"","Type","Subpopulation","Indicator","Value","NResp","Estimate.P","StdError.P","LCB95Pct.P","UCB95Pct.P","Estimate.U","StdError.U","LCB95Pct.U","UCB95Pct.U"
"158","Combined","All Basins","Water_Temperature",27.6,326,98.6657300436428,0.379871608812024,97.9211953716219,99.4102647156636,4413.60395048701,102.550553670728,4212.60855869774,4614.59934227627
"159","Combined","All Basins","Water_Temperature",27.8,327,98.859088847847,0.340409223828361,98.1918990291382,99.5262786665559,4422.25344998111,102.307477020055,4221.73447967264,4622.77242028957
"160","Combined","All Basins","Water_Temperature",27.9,328,98.8998164277571,0.338443619296798,98.236479123138,99.5631537323762,4424.07531262283,102.290862040815,4223.58890707528,4624.56171817038
"161","Combined","All Basins","Water_Temperature",27.99,329,98.9259358791478,0.337629026152093,98.2641951477543,99.5876766105412,4425.2437113545,102.284378328104,4224.77001365035,4625.71740905865
"162","Combined","All Basins","Water_Temperature",28,331,98.9909559869288,0.338664418172378,98.3271859244658,99.6547260493919,4428.15224914606,102.287345659492,4227.67273557925,4628.63176271286
"163","Combined","All Basins","Water_Temperature",28.1,333,99.0508708708262,0.335971262053896,98.3923792973601,99.7093624442923,4430.83241548289,102.273739375574,4230.37956974253,4631.28526122325
"164","Combined","All Basins","Water_Temperature",28.13,334,99.0593196759356,0.335989914210384,98.4007915449145,99.7178478069566,4431.21035501257,102.27390087998,4230.75719272939,4631.66351729575
"165","Combined","All Basins","Water_Temperature",28.24,335,99.067768481045,0.335926188657753,98.409365249812,99.726171712278,4431.58829454224,102.273498098796,4231.13592169568,4632.04066738881
"166","Combined","All Basins","Water_Temperature",28.3,337,99.3267813058843,0.279432555651612,98.7791035606991,99.8744590510694,4443.17468858637,101.941911497029,4243.37221353703,4642.97716363572
"167","Combined","All Basins","Water_Temperature",28.5,339,99.3443047535186,0.279395936830263,98.7966987799044,99.8919107271327,4443.95856316644,101.941826164071,4244.15625536662,4643.76087096626
"168","Combined","All Basins","Water_Temperature",28.9,341,99.464890137281,0.262013270917101,98.951353562812,99.9784267117501,4449.35269673145,101.847801784633,4249.734673329,4648.97072013391
"169","Combined","All Basins","Water_Temperature",29.1,342,99.5111671455679,0.26153146296977,98.9985748973231,100,4451.42280138179,101.850578038084,4251.79933662256,4651.04626614102
"170","Combined","All Basins","Water_Temperature",29.3,343,99.7937695284736,0.0999982852614999,99.5977764908453,99.9897625661019,4464.06442469981,101.50499905716,4265.118282297,4663.01056710262
"171","Combined","All Basins","Water_Temperature",29.4,344,99.8396974883276,0.0926644698415032,99.6580784647918,100,4466.11891540251,101.495689425571,4267.19101954233,4665.04681126269
"172","Combined","All Basins","Water_Temperature",29.43,345,99.848146293437,0.0926177976328176,99.6666187457493,100,4466.49685493218,101.495612554957,4267.56910973564,4665.42460012873
"173","Combined","All Basins","Water_Temperature",29.8,346,99.8565950985464,0.0924157203429772,99.6754636150689,100,4466.87479446186,101.495257258935,4267.94774563272,4665.801843291
"174","Combined","All Basins","Water_Temperature",30.1,347,99.8644180662403,0.0923431234957217,99.6834288699688,100,4467.22473847082,101.495082546648,4268.29803207147,4666.15144487017
"175","Combined","All Basins","Water_Temperature",30.12,348,99.8728668713498,0.0920544828245766,99.6924434003981,100,4467.60267800049,101.494609590236,4268.67689857868,4666.52845742231
"176","Combined","All Basins","Water_Temperature",30.67,349,99.8813156764592,0.0917676817519158,99.7014543252807,100,4467.98061753017,101.494099070655,4269.05583870834,4666.90539635199
"177","Combined","All Basins","Water_Temperature",30.7,350,99.889138644153,0.0915326707685323,99.709737906038,100,4468.33056153913,101.493590677474,4269.40677914963,4667.25434392862
"178","Combined","All Basins","Water_Temperature",42.8,351,100,0,100,100,4473.28971116388,101.394364901666,4274.56040772131,4672.01901460646
"179","Basin","ZONE 1","Water_Temperature",19.03,0,0,0,0,0,0,0,0,0
"180","Basin","ZONE 1","Water_Temperature",19.5,1,3.92408094962888,3.5111214422509,0,10.805752521787,99.4413797610062,90.4296840305939,0,276.680303594307
"181","Basin","ZONE 1","Water_Temperature",19.62,2,5.03069680633111,3.61534609322033,0,12.1166449406905,127.484483119077,93.369679477663,0,310.485692143345
"182","Basin","ZONE 1","Water_Temperature",19.7,2,5.03069680633111,3.61534609322033,0,12.1166449406905,127.484483119077,93.369679477663,0,310.485692143345
"183","Basin","ZONE 1","Water_Temperature",19.78,3,6.28237780333731,3.77610006088103,0,13.6833979246836,159.203728201088,97.1640335489625,0,349.641734549696
"184","Basin","ZONE 1","Water_Temperature",19.8,3,6.28237780333731,3.77610006088103,0,13.6833979246836,159.203728201088,97.1640335489625,0,349.641734549696
"185","Basin","ZONE 1","Water_Temperature",19.9,3,6.28237780333731,3.77610006088103,0,13.6833979246836,159.203728201088,97.1640335489625,0,349.641734549696
"186","Basin","ZONE 1","Water_Temperature",20.14,4,8.92867093550435,4.28701527222536,0.526275400769477,17.3310664702392,226.264281663842,110.785898335432,9.12791093147962,443.400652396205
"187","Basin","ZONE 1","Water_Temperature",20.2,4,8.92867093550435,4.28701527222536,0.526275400769477,17.3310664702392,226.264281663842,110.785898335432,9.12791093147962,443.400652396205
"188","Basin","ZONE 1","Water_Temperature",20.29,5,10.964133941765,4.39125104375432,2.35744004893263,19.5708278345974,277.8455951977,113.30630777455,55.7693127383711,499.92187765703
"189","Basin","ZONE 1","Water_Temperature",20.4,6,13.8493752339904,4.74282106266284,4.55361676605326,23.1451337019276,350.96140976046,123.282275858317,109.332589146027,592.590230374892
"190","Basin","ZONE 1","Water_Temperature",20.43,6,13.8493752339904,4.74282106266284,4.55361676605326,23.1451337019276,350.96140976046,123.282275858317,109.332589146027,592.590230374892
"191","Basin","ZONE 1","Water_Temperature",20.5,6,13.8493752339904,4.74282106266284,4.55361676605326,23.1451337019276,350.96140976046,123.282275858317,109.332589146027,592.590230374892
"192","Basin","ZONE 1","Water_Temperature",20.54,7,14.9661195476395,4.74591179307407,5.66430335941039,24.2679357358685,379.261181557987,123.483485280461,137.2379977228,621.284365393173
"193","Basin","ZONE 1","Water_Temperature",20.6,9,18.9664850142424,4.63694064917058,9.87824834341827,28.0547216850665,480.635711455209,122.440391372978,240.656954111183,720.614468799235
"194","Basin","ZONE 1","Water_Temperature",20.61,10,20.2233643749359,4.73370807357757,10.9454670373974,29.5012617124744,512.486689919941,125.057348686045,267.378790493225,757.594589346656
"195","Basin","ZONE 1","Water_Temperature",20.68,11,21.6264018703509,4.89197340721557,12.0383101788807,31.2144935618211,548.041508026763,128.289217015459,296.59926307162,799.483752981905
"196","Basin","ZONE 1","Water_Temperature",20.7,11,21.6264018703509,4.89197340721557,12.0383101788807,31.2144935618211,548.041508026763,128.289217015459,296.59926307162,799.483752981905
"197","Basin","ZONE 1","Water_Temperature",20.82,11,21.6264018703509,4.89197340721557,12.0383101788807,31.2144935618211,548.041508026763,128.289217015459,296.59926307162,799.483752981905
"198","Basin","ZONE 1","Water_Temperature",20.94,12,22.7313014625183,4.90989606639886,13.1080820045416,32.3545209204949,576.041118980987,128.751117827376,323.693565070057,828.388672891917
"199","Basin","ZONE 1","Water_Temperature",20.96,13,23.8362010546856,4.61630902298779,14.7884016281222,32.8840004812489,604.040729935211,119.789598334715,369.257431476651,838.824028393772
"200","Basin","ZONE 1","Water_Temperature",20.97,14,26.120723533085,4.88369164796145,16.5488637914815,35.6925832746885,661.933538535033,126.45653604898,414.083282269341,909.783794800725
"201","Basin","ZONE 1","Water_Temperature",20.98,15,29.2367888152254,5.02162940290159,19.3945760418309,39.0790015886199,740.898737025833,134.267174135385,477.739911414511,1004.05756263715
"202","Basin","ZONE 1","Water_Temperature",20.99,16,31.8725270691357,4.78470847688069,22.494670777926,41.2503833603453,807.691815971488,129.349816994046,554.17083325631,1061.21279868667
"203","Basin","ZONE 1","Water_Temperature",21.03,17,33.0814183280479,4.91337016592618,23.451389760119,42.7114468959768,838.326712730848,131.952678884399,579.704214453847,1096.94921100785
"204","Basin","ZONE 1","Water_Temperature",21.06,18,34.4617551102188,5.00819149500143,24.6458801523362,44.2776300681014,873.30626486443,133.870754220621,610.924408008799,1135.68812172006
"205","Basin","ZONE 1","Water_Temperature",21.07,19,36.6912061984222,4.67703062439711,27.5243946200129,45.8580177768314,929.803491900887,125.679538422391,683.476122999382,1176.13086080239
"206","Basin","ZONE 1","Water_Temperature",21.09,22,40.915192542606,4.64630311669744,31.8086057726228,50.0217793125892,1036.84486937222,122.390917290021,796.963079448959,1276.72665929548
"207","Basin","ZONE 1","Water_Temperature",21.1,22,40.915192542606,4.64630311669744,31.8086057726228,50.0217793125892,1036.84486937222,122.390917290021,796.963079448959,1276.72665929548
"208","Basin","ZONE 1","Water_Temperature",21.12,23,42.2902535526945,4.6058916054682,33.2628718892814,51.3176352161075,1071.69072649239,120.578347600435,835.361507880188,1308.0199451046
"209","Basin","ZONE 1","Water_Temperature",21.2,24,43.5485371132361,4.61986605296567,34.4937660360241,52.603308190448,1103.57728923078,120.871130039241,866.674227583209,1340.48035087835
"210","Basin","ZONE 1","Water_Temperature",21.23,26,46.2962979320201,5.01581166145756,36.4654877223273,56.1271081417129,1173.20916751784,126.849150741282,924.58940059543,1421.82893444024
"211","Basin","ZONE 1","Water_Temperature",21.25,27,48.8313388855355,4.91262496812984,39.2027708784488,58.4599068926223,1237.45044424075,125.15052685678,992.15991895525,1482.74096952625
"212","Basin","ZONE 1","Water_Temperature",21.3,27,48.8313388855355,4.91262496812984,39.2027708784488,58.4599068926223,1237.45044424075,125.15052685678,992.15991895525,1482.74096952625
"213","Basin","ZONE 1","Water_Temperature",21.32,28,50.6872937444232,4.70942513489866,41.4569900921342,59.9175973967123,1284.48278488586,120.200161650139,1048.8947971157,1520.07077265603
"214","Basin","ZONE 1","Water_Temperature",21.4,28,50.6872937444232,4.70942513489866,41.4569900921342,59.9175973967123,1284.48278488586,120.200161650139,1048.8947971157,1520.07077265603
"215","Basin","ZONE 1","Water_Temperature",21.5,28,50.6872937444232,4.70942513489866,41.4569900921342,59.9175973967123,1284.48278488586,120.200161650139,1048.8947971157,1520.07077265603
"216","Basin","ZONE 1","Water_Temperature",21.51,29,51.7937430849656,4.71675559145175,42.5490720018423,61.038414168089,1312.52166850512,119.974305384253,1077.37635088178,1547.66698612847
"217","Basin","ZONE 1","Water_Temperature",21.52,30,52.900192425508,4.78461988571229,43.5225097697978,62.2778750812182,1340.56055212438,121.349775360816,1102.71936288515,1578.4017413636
"218","Basin","ZONE 1","Water_Temperature",21.56,31,54.8918428086555,4.61352106582983,45.8495076777122,63.9341779395988,1391.03159608193,119.520315131909,1156.77608300251,1625.28710916135
"219","Basin","ZONE 1","Water_Temperature",21.61,32,55.9967424008229,4.68740406759844,46.8095992473433,65.1838855543023,1419.03120703616,120.496363773168,1182.86267377271,1655.19974029961
"220","Basin","ZONE 1","Water_Temperature",21.7,32,55.9967424008229,4.68740406759844,46.8095992473433,65.1838855543023,1419.03120703616,120.496363773168,1182.86267377271,1655.19974029961
"221","Basin","ZONE 1","Water_Temperature",21.71,32,55.9967424008229,4.68740406759844,46.8095992473433,65.1838855543023,1419.03120703616,120.496363773168,1182.86267377271,1655.19974029961
"222","Basin","ZONE 1","Water_Temperature",21.73,32,55.9967424008229,4.68740406759844,46.8095992473433,65.1838855543023,1419.03120703616,120.496363773168,1182.86267377271,1655.19974029961
"223","Basin","ZONE 1","Water_Temperature",21.77,33,57.9960019702314,4.73781653443478,48.7100521973808,67.2819517430819,1469.6950777958,122.468402518593,1229.66141961521,1709.7287359764
"224","Basin","ZONE 1","Water_Temperature",21.78,34,59.2533349166565,4.65008126626073,50.139343109601,68.3673267237119,1501.5575507204,120.217953659316,1265.93469125304,1737.18041018777
"225","Basin","ZONE 1","Water_Temperature",21.8,34,59.2533349166565,4.65008126626073,50.139343109601,68.3673267237119,1501.5575507204,120.217953659316,1265.93469125304,1737.18041018777
"226","Basin","ZONE 1","Water_Temperature",21.87,34,59.2533349166565,4.65008126626073,50.139343109601,68.3673267237119,1501.5575507204,120.217953659316,1265.93469125304,1737.18041018777
"227","Basin","ZONE 1","Water_Temperature",21.88,35,60.4392252641463,4.75775533977008,51.1141961509438,69.7642543773487,1531.60957408929,122.82141978527,1290.88401478008,1772.33513339849
"228","Basin","ZONE 1","Water_Temperature",21.9,35,60.4392252641463,4.75775533977008,51.1141961509438,69.7642543773487,1531.60957408929,122.82141978527,1290.88401478008,1772.33513339849
"229","Basin","ZONE 1","Water_Temperature",21.94,36,62.6707900154524,4.91186439125538,53.0437127116471,72.2978673192577,1588.16036413272,125.533710018938,1342.11881364991,1834.20191461554
"230","Basin","ZONE 1","Water_Temperature",21.95,37,63.7774058721547,4.81726892210789,54.3357322809791,73.2190794633302,1616.20346749079,121.760380220998,1377.55750751373,1854.84942746785
"231","Basin","ZONE 1","Water_Temperature",21.97,38,65.2243486362802,4.77201229163342,55.8713764108962,74.5773208616641,1652.87090293538,121.040746694263,1415.63539875279,1890.10640711797
"232","Basin","ZONE 1","Water_Temperature",21.99,39,66.3647764244087,4.83883621668761,56.880831712613,75.8487211362045,1681.77084517027,122.436681981407,1441.79935810012,1921.74233224041
"233","Basin","ZONE 1","Water_Temperature",22,40,70.2047371855133,4.18468827333623,62.0028988832472,78.4065754877794,1779.08050855743,124.376171809649,1535.30769127555,2022.8533258393
"234","Basin","ZONE 1","Water_Temperature",22.01,41,71.3111865260557,4.29991709906277,62.8835038753847,79.7388691767267,1807.11939217669,126.846849475734,1558.50413565187,2055.7346487015
"235","Basin","ZONE 1","Water_Temperature",22.02,41,71.3111865260557,4.29991709906277,62.8835038753847,79.7388691767267,1807.11939217669,126.846849475734,1558.50413565187,2055.7346487015
"236","Basin","ZONE 1","Water_Temperature",22.1,41,71.3111865260557,4.29991709906277,62.8835038753847,79.7388691767267,1807.11939217669,126.846849475734,1558.50413565187,2055.7346487015
"237","Basin","ZONE 1","Water_Temperature",22.14,42,73.277510995391,4.01025678264624,65.4175521326469,81.1374698581351,1856.9486441209,120.957912158087,1619.87549264589,2094.02179559591
